Team,Wins,Losses,HSS
Milwaukee,44,36,455.22600
LA Clippers,63,17,470.75100
Detroit,23,57,449.45900
Charlotte,20,60,441.92400
Portland,19,61,443.62800
Indiana,55,25,463.79700
LA Lakers,35,45,452.00000
Brooklyn,32,48,451.43900
Cleveland,77,3,487.83900
Washington,2,78,429.07800
Utah,41,39,456.69500
Atlanta,50,30,460.75900
Phoenix,51,29,463.17300
New Orleans,5,75,433.21900
Memphis,80,0,493.92200
Denver,76,4,478.39100
Okla City,43,37,456.14800
Dallas,62,18,471.37400
Boston,59,21,465.13800
New York,73,7,475.49900
Sacramento,52,28,461.77700
San Antonio,36,44,451.99400
Chicago,43,37,454.85900
Minnesota,23,57,448.86400
Miami,31,49,450.80000
Orlando,52,28,461.52400
Golden State,38,42,454.72000
Philadelphia,28,52,451.00700
Toronto,41,39,453.99900
Houston,44,36,459.07600
